10000.0,132.0
20000.0,114.4
30000.0,95.4
40000.0,102.9
50000.0,100.5
60000.0,84.6
70000.0,81.9
80000.0,84.8
90000.0,87.3
100000.0,85.9
110000.0,85.8
120000.0,89.3
130000.0,88.7
140000.0,91.6
150000.0,84.5
160000.0,82.8
170000.0,81.6
180000.0,86.0
190000.0,83.1
200000.0,94.0
210000.0,84.8
220000.0,84.2
230000.0,82.7
240000.0,84.1
250000.0,82.2
260000.0,80.9
270000.0,83.7
280000.0,80.0
290000.0,84.8
300000.0,79.2
310000.0,86.4
320000.0,83.7
330000.0,87.1
340000.0,82.3
350000.0,87.3
360000.0,82.8
370000.0,83.9
380000.0,85.9
390000.0,85.0
400000.0,82.7
410000.0,81.8
420000.0,83.9
430000.0,83.6
440000.0,81.1
450000.0,89.9
460000.0,82.0
470000.0,77.8
480000.0,80.6
490000.0,81.2
