parallel sort for input size N=1048576
1048576.0,63.0,46.0,45.0,45.0,45.0,44.0,44.0,45.0,44.0,44.0,
524288.0,34.0,33.0,33.0,33.0,32.0,33.0,33.0,34.0,32.0,32.0,
262144.0,27.0,27.0,27.0,27.0,28.0,30.0,27.0,27.0,27.0,28.0,
131072.0,28.0,28.0,27.0,27.0,27.0,27.0,30.0,27.0,28.0,27.0,
65536.0,28.0,28.0,27.0,27.0,28.0,28.0,29.0,27.0,27.0,27.0,
32768.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,
16384.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,
8192.0,29.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,29.0,31.0,
4096.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,
2048.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,32.0,32.0,33.0,
1024.0,34.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,


parallel sort for input size N=2097152
2097152.0,95.0,93.0,94.0,92.0,91.0,91.0,92.0,92.0,92.0,93.0,
1048576.0,67.0,68.0,67.0,66.0,67.0,67.0,69.0,68.0,68.0,68.0,
524288.0,57.0,56.0,57.0,56.0,56.0,57.0,57.0,56.0,60.0,58.0,
262144.0,57.0,58.0,58.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,
131072.0,57.0,56.0,56.0,57.0,56.0,57.0,56.0,56.0,56.0,56.0,
65536.0,57.0,56.0,57.0,57.0,56.0,57.0,56.0,57.0,57.0,57.0,
32768.0,59.0,59.0,58.0,59.0,58.0,59.0,58.0,58.0,57.0,58.0,
16384.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,
8192.0,62.0,62.0,64.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,
4096.0,63.0,63.0,64.0,64.0,65.0,63.0,64.0,64.0,63.0,63.0,
2048.0,66.0,66.0,67.0,67.0,66.0,67.0,66.0,64.0,67.0,67.0,


parallel sort for input size N=4194304
4194304.0,193.0,193.0,192.0,192.0,194.0,192.0,191.0,193.0,192.0,192.0,
2097152.0,145.0,144.0,138.0,138.0,138.0,140.0,141.0,141.0,142.0,145.0,
1048576.0,120.0,118.0,118.0,120.0,119.0,118.0,117.0,119.0,118.0,120.0,
524288.0,118.0,117.0,117.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,
262144.0,117.0,118.0,116.0,118.0,117.0,117.0,117.0,116.0,116.0,116.0,
131072.0,120.0,117.0,120.0,117.0,120.0,120.0,119.0,117.0,117.0,119.0,
65536.0,122.0,122.0,121.0,121.0,120.0,126.0,128.0,130.0,127.0,126.0,
32768.0,135.0,138.0,131.0,131.0,130.0,137.0,137.0,131.0,133.0,130.0,
16384.0,139.0,132.0,137.0,136.0,135.0,133.0,130.0,132.0,131.0,135.0,
8192.0,143.0,140.0,144.0,140.0,146.0,142.0,135.0,139.0,148.0,140.0,
4096.0,148.0,145.0,143.0,142.0,140.0,139.0,141.0,141.0,139.0,138.0,


parallel sort for input size N=8388608
8388608.0,400.0,418.0,408.0,414.0,409.0,416.0,422.0,419.0,421.0,424.0,
4194304.0,310.0,313.0,299.0,303.0,300.0,301.0,297.0,302.0,299.0,301.0,
2097152.0,253.0,258.0,252.0,256.0,262.0,259.0,253.0,262.0,260.0,248.0,
1048576.0,251.0,249.0,253.0,259.0,255.0,255.0,253.0,256.0,259.0,256.0,
524288.0,259.0,260.0,256.0,249.0,243.0,245.0,250.0,246.0,247.0,244.0,
262144.0,257.0,263.0,263.0,257.0,268.0,258.0,259.0,265.0,260.0,260.0,
131072.0,278.0,269.0,269.0,272.0,270.0,265.0,275.0,272.0,279.0,276.0,
65536.0,287.0,283.0,293.0,293.0,291.0,299.0,287.0,296.0,297.0,285.0,
32768.0,297.0,305.0,306.0,299.0,310.0,302.0,310.0,311.0,302.0,298.0,
16384.0,329.0,310.0,311.0,318.0,321.0,313.0,319.0,318.0,313.0,320.0,
8192.0,334.0,324.0,329.0,327.0,333.0,329.0,326.0,326.0,341.0,327.0,


